channel_id,timestamp,host_id,content_type,protocol,content_id,geo_location,user_id
0,2088-05-13 09:19:11 ,156,8,1,,1303,0
0,2088-05-13 08:58:12 ,156,8,1,,1514,0
0,2088-05-13 09:39:05 ,156,2,1,,1,13
0,2088-05-13 09:54:15 ,156,8,1,,1,0
0,2088-05-13 10:04:32 ,156,8,1,,1,0
0,2088-05-13 10:33:59 ,156,2,1,,1,13
0,2088-05-13 15:12:30 ,156,5,1,,1,2
0,2088-05-13 16:16:16 ,156,5,1,,1,2
0,2088-05-13 16:17:49 ,156,5,1,,1,2
0,2088-05-13 16:41:05 ,156,2,1,,1,13
0,2088-05-13 16:48:34 ,156,5,1,,1,2
0,2088-05-13 18:04:24 ,156,5,1,,1,2
0,2088-05-13 18:30:54 ,156,5,1,,1,2
0,2088-05-13 19:08:48 ,156,8,1,,665,0
0,2088-05-13 08:15:53 ,156,8,1,,1224,0
0,2088-05-13 08:15:59 ,156,8,1,,1224,0
0,2088-05-13 08:07:02 ,156,8,1,,1167,0
0,2088-05-13 08:22:29 ,156,2,1,,1,13
0,2088-05-13 16:02:53 ,156,5,1,,1,2
0,2088-05-13 16:33:45 ,156,5,1,,1,2
2,2088-05-13 16:42:10 ,123,4,1,,1000,7
0,2088-05-13 16:46:50 ,156,5,1,,1,2
0,2088-05-13 16:53:11 ,156,5,1,,1,2
0,2088-05-13 17:42:37 ,156,5,1,,1,2
0,2088-05-13 17:54:02 ,156,5,1,,1,2
0,2088-05-13 18:01:20 ,129,8,1,,1549,7
0,2088-05-13 18:01:20 ,129,8,1,,1549,7
0,2088-05-13 18:03:00 ,156,5,1,,1,2
0,2088-05-13 18:32:17 ,156,5,1,,1,2
1,2088-05-13 19:06:21 ,156,6,0,,0,14
1,2088-05-13 19:06:38 ,156,6,0,,0,14
1,2088-05-13 19:06:38 ,156,6,0,,0,14
0,2088-05-13 15:08:03 ,156,5,1,,1,2
0,2088-05-13 15:15:07 ,156,5,1,,1,2
0,2088-05-13 15:38:10 ,156,5,1,,1,2
0,2088-05-13 18:21:09 ,156,5,1,,1,2
1,2088-05-13 19:06:26 ,156,6,0,,0,14
1,2088-05-13 19:06:36 ,156,6,0,,0,14
0,2088-05-13 19:16:08 ,156,5,1,,1,2
0,2088-05-13 19:32:27 ,156,5,1,,1,2
2,2088-05-13 19:37:44 ,123,4,1,,0,7
